Date,Open,High,Low,Close,Adj Close,Volume
2000/1/25,49.17739487,49.80329132,47.52324677,48.41738129,41.64114761,1153700
2000/1/26,48.59621048,49.53504944,48.55150223,48.86444855,42.0256424,1022300
2000/1/27,49.9821167,50.42918396,48.10443497,48.95386124,42.10254288,868500
2000/1/28,49.71387863,49.71387863,48.23855591,48.68562317,41.87184143,1609200
2000/1/31,48.3279686,48.37267685,46.31616592,47.34442139,40.71833801,1040300
2000/2/1,47.38912582,51.50214767,47.38912582,50.78683853,43.67899323,1404200
2000/2/2,51.41273117,54.72103119,51.18919754,54.72103119,47.06256104,1945100
2000/2/3,53.78218842,55.61516571,52.7986412,55.61516571,47.83156586,1779500
2000/2/4,55.61516571,55.61516571,53.64806747,54.542202,46.90875626,1145600
2000/2/7,55.57045746,57.22460556,54.542202,56.86695099,48.90815353,1274200
2000/2/8,57.76108551,58.78934097,55.97281647,56.50930023,48.60055923,1169700
2000/2/9,55.52574921,56.2857666,54.13984299,54.18455124,46.6011734,1182800
2000/2/10,55.07868195,56.37517929,53.8716011,54.85514832,47.17790604,1066800
2000/2/11,54.72103119,54.94456482,53.51395035,53.91630936,46.37047195,751700
2000/2/14,53.82689667,55.03397751,53.51395035,54.67632294,47.02410889,837600
2000/2/15,54.76573563,59.37052917,54.76573563,58.56580734,50.36924362,2017500
2000/2/16,57.22460556,58.56580734,56.7775383,57.9399147,49.83093643,1801700
2000/2/17,57.9399147,69.38483429,55.52574921,69.38483429,59.67408752,944900
2000/2/18,63.30472183,68.58011627,62.99177551,67.06008911,57.67471695,4060000
2000/2/22,68.66952515,69.65307617,64.37768555,65.45064545,56.2905159,2227900
2000/2/23,65.54005432,71.88841248,65.54005432,70.81545258,60.90450287,1690000
2000/2/24,72.51430511,82.57331848,71.88841248,76.35908508,65.6722641,2956300
2000/2/25,73.9449234,81.50035858,73.8555069,77.34263611,66.51818085,2048200
2000/2/28,77.34263611,78.10264587,70.27896881,72.24606323,62.13486099,1675300
2000/2/29,72.55901337,76.44850159,72.46959686,74.30257416,63.90356445,958000
2000/3/1,74.74964142,79.93562317,74.57081604,78.05793762,67.13336182,1037800
2000/3/2,78.63912964,78.68383026,73.31903076,75.31965637,64.77831268,1188300
2000/3/3,75.06259155,79.93562317,75.06259155,77.2532196,66.44124603,1215800
2000/3/6,80.82975769,115.8798294,80.4720993,113.733902,97.81630707,5693400
2000/3/7,111.5879822,115.1645203,93.70529175,101.5736771,87.35798645,7710800
2000/3/8,104.434906,108.7267532,100.1430588,108.7267532,93.50994873,3953900
2000/3/9,105.1502151,110.1573639,103.7195969,109.4420624,94.12512207,2514500
2000/3/10,109.4420624,110.7832642,100.1430588,101.5736771,87.35798645,2479300
2000/3/13,93.03469086,99.38304901,92.63233185,93.88411713,80.74459076,2626700
2000/3/14,95.13591003,97.28182983,85.03218842,86.82045746,74.66951752,3522900
2000/3/15,91.64878082,91.64878082,81.00858307,81.72389221,70.28623962,3046200
2000/3/16,82.97567749,87.98283386,80.11444855,84.45100403,72.63169861,2769500
2000/3/17,85.34513855,90.84406281,84.49570465,86.64163208,74.51573181,1563800
2000/3/20,86.14985657,86.90987396,80.82975769,81.36623383,69.97866058,1420600
2000/3/21,79.22031403,82.26036835,75.64377594,82.26036835,70.74763489,2528200
2000/3/22,81.2321167,86.50750732,78.013237,85.43454742,73.47759247,1967900
2000/3/23,85.3004303,88.51931,83.69098663,85.6133728,73.63139343,1951800
2000/3/24,84.94277191,86.55221558,83.15450287,85.83690643,73.82363129,1230500
2000/3/27,84.5404129,85.47925568,80.96387482,81.72389221,70.28623962,846700
2000/3/28,81.54506683,87.22281647,81.18740845,85.21101379,73.28533173,1392500
2000/3/29,85.12160492,86.55221558,78.68383026,80.11444855,68.90205383,1250300
2000/3/30,77.38733673,80.4720993,70.90486145,75.1072998,64.59568024,2034200
2000/3/31,75.82260132,75.82260132,64.37768555,74.39199066,63.98046494,3732900
2000/4/3,73.67668152,73.8555069,65.62947083,70.10014343,60.28931046,2030800
2000/4/4,70.10014343,73.22961426,58.65522003,66.8812561,57.52091599,3519800
2000/4/5,66.34477997,71.44134521,64.46709442,69.34012604,59.63564301,2109100
2000/4/6,70.36838531,75.1072998,69.42954254,75.1072998,64.59568024,1375000
2000/4/7,76.89556885,89.41344452,76.58261871,87.26752472,75.05402374,2975200
2000/4/10,87.26752472,87.26752472,75.37553406,76.62732697,65.90296936,2956000
2000/4/11,72.24606323,75.0178833,71.21781158,72.20136261,62.0964241,1896100
2000/4/12,70.10014343,70.99427795,59.37052917,61.51645279,52.90693283,4351500
2000/4/13,62.94706726,69.38483429,62.23175812,64.37768555,55.36771774,3736500
2000/4/14,62.76824188,63.97532272,57.9399147,59.14699554,50.86910629,2862600
2000/4/17,57.26931381,59.10228729,52.26216125,56.86695099,48.90815353,2757500
2000/4/18,55.79399109,62.94706726,53.73748398,62.23175812,53.52212524,3758200
2000/4/19,62.23175812,64.33297729,60.08583832,62.41058731,53.67593384,2423900
2000/4/20,62.85765457,65.62947083,62.5,64.33297729,55.32926178,1453000
2000/4/24,62.32117462,66.07653809,60.8458519,65.54005432,56.3674202,1698500
2000/4/25,67.68598175,68.35658264,64.37768555,64.37768555,55.36771774,1123200
2000/4/26,68.04363251,68.08834076,65.54005432,65.71888733,56.52121735,976500
2000/4/27,63.75178909,66.70243073,63.6623764,64.91416168,55.82912064,2281200
2000/4/28,64.37768555,64.42238617,62.18705368,63.39413452,54.52182388,1779300
2000/5/1,63.39413452,68.84835815,63.39413452,68.22245789,58.67438507,1895600
2000/5/2,70.27896881,74.48139954,69.69778442,72.07841492,61.99070358,4259400
2000/5/3,69.74249268,70.10014343,64.10944366,65.45064545,56.2905159,2327300
2000/5/4,65.45064545,65.45064545,63.12589264,64.55651093,55.52152634,1188300
2000/5/5,64.51180267,66.83655548,64.10944366,65.40593719,56.2520752,1263300
2000/5/8,65.71888733,65.71888733,60.48819733,60.62231827,52.13792419,1078200
2000/5/9,61.15879822,61.87410736,56.1963501,57.3587265,49.33110046,1718500
2000/5/10,56.50930023,57.00107193,54.18455124,55.07868195,47.37016296,1601400
2000/5/11,55.43633652,56.7775383,54.36337662,54.76573563,47.10100937,1681900
2000/5/12,60.08583832,70.10014343,58.83404922,64.78004456,55.71377563,13565900
2000/5/15,64.37768555,65.09298706,60.89055634,63.0811882,54.25267792,4442800
2000/5/16,64.46709442,69.34012604,62.94706726,63.30472183,54.44492722,5770800
2000/5/17,59.54935455,59.90700912,54.94456482,55.79399109,47.98535156,12450700
2000/5/18,55.79399109,56.46459198,50.78683853,50.78683853,43.67899323,6153400
2000/5/19,51.99391937,53.42453384,47.29971313,47.65736771,40.98748779,5261000
2000/5/22,47.92560959,48.64091492,42.87374878,44.61730957,38.37289429,7820600
2000/5/23,44.30436325,45.24320602,40.45958328,41.48783875,35.68142319,5214600
2000/5/24,41.30901337,42.87374878,38.6266098,42.20314789,36.29662704,7957200
2000/5/25,42.38197327,49.17739487,41.66666794,49.17739487,42.29478455,7678000
2000/5/26,47.92560959,48.99856949,46.0032196,46.4949913,39.98779678,4956300
2000/5/30,47.34442139,54.67632294,47.2550087,53.91630936,46.37047195,5338800
2000/5/31,52.93276215,55.92811203,52.03862762,52.66452026,45.29387283,4408300
2000/6/1,53.24570847,54.58691025,52.03862762,52.217453,44.90937805,3948200
2000/6/2,52.57510757,58.65522003,52.57510757,58.47639465,50.29234314,17086300
2000/6/5,57.9399147,59.90700912,54.72103119,56.50930023,48.60055923,10643100
2000/6/6,53.78218842,54.00572205,49.4009285,50.78683853,43.67899323,12180700
2000/6/7,50.07152939,51.68097305,46.85264587,47.92560959,41.21819305,11422300
2000/6/8,47.92560959,49.93741226,47.79148865,49.44563675,42.52549362,9571200
2000/6/9,49.89270401,52.08333206,49.89270401,50.69742584,43.60208511,9270100
2000/6/12,51.94921494,51.94921494,46.6738205,47.21030045,40.6029892,5674900
2000/6/13,46.13734055,51.32331848,46.13734055,49.4009285,42.48703003,7718300
2000/6/14,50.60801315,51.1444931,47.92560959,48.46208954,41.6795845,5610800
2000/6/15,48.59621048,48.59621048,46.36087418,47.16559219,40.56453323,6797700
2000/6/16,47.34442139,47.61265945,44.3490715,44.79613876,38.52669907,6487600
2000/6/19,44.43848419,49.35622406,44.43848419,48.64091492,41.83339691,6811400
2000/6/20,49.31151581,54.27396393,48.9091568,52.66452026,45.29387283,11718100
2000/6/21,52.48569489,57.17990112,52.44098663,56.15164566,48.29296494,8977600
2000/6/22,57.04578018,57.09048462,53.20100021,54.18455124,46.6011734,6733700
2000/6/23,52.88805389,55.43633652,52.84334946,53.73748398,46.2166748,3969400
2000/6/26,53.64806747,54.58691025,52.97746658,53.73748398,46.2166748,3824300
2000/6/27,53.55865479,54.94456482,53.02217484,53.96101761,46.40891647,4110100
2000/6/28,56.33047104,57.3587265,55.61516571,56.86695099,48.90815353,9895100
2000/6/29,57.13519287,57.17990112,53.64806747,54.27396393,46.67805862,8660700
2000/6/30,54.85514832,56.86695099,52.68687439,52.75393295,45.37076187,8280200
2000/7/3,52.93276215,53.06688309,51.32331848,52.70922852,45.33231735,3195600
2000/7/5,51.59156036,51.99391937,49.80329132,50.25035858,43.21757889,5399900
2000/7/6,50.07152939,50.38447952,48.86444855,49.44563675,42.52549362,4201400
2000/7/7,50.07152939,50.38447952,47.7467804,48.28326035,41.52577972,5992200
2000/7/10,48.46208954,50.25035858,48.37267685,48.99856949,42.14099503,5362700
2000/7/11,48.64091492,49.04327774,47.29971313,48.14914322,41.41044617,4176600
2000/7/12,49.66917038,50.51859665,48.68562317,49.35622406,42.4485817,3792400
2000/7/13,49.35622406,51.85979843,49.17739487,50.78683853,43.67899323,5840500
2000/7/14,51.1444931,55.97281647,51.1444931,55.1233902,47.40859222,7603500
2000/7/17,54.98926926,57.89520645,54.542202,55.97281647,48.13916779,6166100
2000/7/18,55.79399109,55.79399109,52.93276215,54.81044388,47.13945389,3661500
2000/7/19,54.36337662,54.40808487,52.03862762,52.97746658,45.56302261,3539000
2000/7/20,52.84334946,54.58691025,38.6266098,38.6266098,33.22062302,3551600
2000/7/21,36.83834076,36.83834076,33.08297729,34.37947083,29.56790161,36442000
2000/7/24,35.76538086,35.89949799,34.15593719,35.40772629,30.45225143,13987100
2000/7/25,35.09477997,35.40772629,32.01001358,32.01001358,27.53006744,9135700
2000/7/26,32.85944366,33.35121536,30.62410545,30.75822639,26.45346642,11385300
2000/7/27,31.65236092,32.14413452,28.88054276,29.14878464,25.0692749,9849600
2000/7/28,29.86409187,29.95350456,28.25465012,29.5064373,25.3768692,9616900
2000/7/31,29.37231827,30.17703819,28.70171738,29.14878464,25.0692749,8053100
2000/8/1,29.10407639,29.46173096,28.25465012,28.96995735,24.91546822,5931000
2000/8/2,28.70171738,29.46173096,28.25465012,28.70171738,24.68477821,6748800
2000/8/3,27.98640823,29.32761002,27.58404922,29.32761002,25.22307587,8592100
2000/8/4,28.96995735,29.64055824,28.34406281,28.65700912,24.64632797,5152400
2000/8/7,29.05937004,29.5064373,27.8522892,28.43347549,24.45407677,5560800
2000/8/8,28.38876915,28.38876915,27.31580925,27.7628746,23.87733269,5116100
2000/8/9,27.71816826,28.52289009,27.53934097,28.12052917,24.18492889,4680500
2000/8/10,27.94170189,28.47818375,27.67346191,27.89699554,23.99267578,3123600
2000/8/11,28.43347549,29.19349098,27.8522892,29.05937004,24.99237633,3431200
2000/8/14,30.04291916,31.16058731,29.68526459,31.11587906,26.76106262,5536000
2000/8/15,31.29470634,31.65236092,30.40057182,30.40057182,26.14587402,4487400
2000/8/16,30.57939911,31.11587906,29.77467728,31.11587906,26.76106262,3141300
2000/8/17,30.84763908,33.79828262,30.84763908,33.26180267,28.60665894,9532400
2000/8/18,41.30901337,41.57725143,39.38662338,40.32546616,34.68172836,17783600
2000/8/21,41.66666794,43.27610779,40.99606705,43.27610779,37.21941376,8576100
2000/8/22,43.1866951,43.27610779,42.24785233,43.27610779,37.21941376,4971500
2000/8/23,42.82904053,43.32081604,42.42668152,43.27610779,37.21941376,3263600
2000/8/24,43.1866951,43.41022873,42.29256058,42.73962784,36.75801849,3031000
2000/8/25,42.69491959,42.96316147,41.532547,41.84549332,35.98902893,2444100
2000/8/28,41.71137238,42.1137352,40.9513588,41.93490601,36.06591797,3708800
2000/8/29,41.93490601,45.77968597,41.84549332,45.06437683,38.75740814,6009000
2000/8/30,45.28791046,45.73497772,43.54434967,43.90200424,37.75771332,3459700
2000/8/31,44.08082962,44.43848419,42.73962784,43.63376236,37.52701187,3479900
2000/9/1,43.41022873,44.8408432,43.00786972,44.259655,38.06530762,3138200
2000/9/5,44.12553787,44.70672226,43.81258774,44.21495056,38.02685547,2044900
2000/9/6,44.12553787,44.61730957,42.78433609,42.91845322,36.91181564,2235400
2000/9/7,42.91845322,44.43848419,42.38197327,44.259655,38.06530762,2123000
2000/9/8,43.32081604,43.67847061,42.29256058,42.38197327,36.45042038,2015700
2000/9/11,42.20314789,42.20314789,40.05722427,40.59370422,34.91242981,2978800
2000/9/12,39.92310333,41.39842606,39.34191513,39.34191513,33.83584213,2830200
2000/9/13,40.59370422,40.59370422,38.31366348,39.34191513,33.83584213,3523200
2000/9/14,39.78898239,40.9513588,39.74427795,39.8783989,34.29721832,3569000
2000/9/15,39.83369064,42.06902695,39.78898239,40.77253342,35.06622696,3772700
2000/9/18,40.86194611,41.26430511,37.5536499,38.6266098,33.22062302,4730600
2000/9/19,38.31366348,38.6266098,37.19599533,38.53719711,33.14372635,3198000
2000/9/20,38.31366348,38.53719711,37.01716614,37.5536499,32.29784012,1968100
2000/9/21,37.64306259,37.64306259,33.61945724,34.33476257,29.52945518,2929700
2000/9/22,34.37947083,35.76538086,34.24534988,35.76538086,30.75985527,3445200
2000/9/25,35.94420624,37.15128708,34.46888351,34.5582962,29.72169495,2388400
2000/9/26,34.69241714,35.27360535,32.27825546,32.3229599,27.79920769,3050100
2000/9/27,33.03826904,33.44062805,31.74177361,32.9041481,28.29905701,3916700
2000/9/28,32.94885635,34.64771271,32.94885635,34.3012352,29.5006218,4224600
2000/9/29,34.5582962,35.58655167,34.20064545,35.00536346,30.10619545,3677400
2000/10/2,35.13948441,36.74892807,35.13948441,36.16773987,31.10589409,3008200
2000/10/3,36.48068619,39.6995697,35.98891449,38.00071716,32.6823349,5556000
2000/10/4,37.82188797,41.93490601,37.5536499,41.39842606,35.60453033,5531100
2000/10/5,41.44313431,41.44313431,39.07367706,39.43133163,33.91273499,3998800
2000/10/6,39.92310333,40.01251602,36.61480713,37.33011627,32.10558701,2791800
2000/10/9,37.28540802,37.28540802,35.85479355,36.25715256,31.18279266,2161500
2000/10/10,36.92775345,37.86659622,34.60300446,35.45243073,30.49070549,3090400
2000/10/11,34.33476257,34.5582962,32.05472183,32.77002716,28.1837101,5527800
2000/10/12,33.4853363,33.70886993,30.98176003,32.01001358,27.53006744,4176600
2000/10/13,31.11587906,32.23354721,30.62410545,31.74177361,27.29936218,5075400
2000/10/16,32.09942627,34.82653809,31.87589455,33.21709442,28.56820869,4157200
2000/10/17,33.30651093,33.35121536,30.48998642,30.98176003,26.64571571,2883200
2000/10/18,29.0146637,30.35586548,28.07582283,29.23819733,25.14617157,5637800
2000/10/19,30.40057182,32.14413452,30.26645279,31.29470634,26.91486359,4599800
2000/10/20,31.29470634,34.11122894,31.25,33.30651093,28.64510918,4653600
2000/10/23,33.30651093,37.10658264,32.54649353,36.52539444,31.4134903,5035100
2000/10/24,36.52539444,36.65951538,33.97711182,34.37947083,29.56790161,3616000
2000/10/25,32.09942627,32.4123764,30.22174454,30.48998642,26.22277069,5268500
2000/10/26,30.48998642,31.87589455,30.04291916,31.47353363,27.06866455,6379000
2000/10/27,32.81473541,33.79828262,32.14413452,32.72532272,28.14525795,4527100
2000/10/30,32.05472183,32.9041481,31.29470634,32.54649353,27.9914608,2719500
2000/10/31,32.63591003,34.06652451,32.63591003,33.12768173,28.49130249,3913000
2000/11/1,32.9041481,33.84299088,32.59120178,33.4853363,28.79890442,3398100
2000/11/2,33.70886993,34.82653809,33.53004456,34.42417908,29.60635376,3432700
2000/11/3,34.06652451,34.11122894,32.77002716,33.4853363,28.79890442,2376700
2000/11/6,33.57474899,33.57474899,32.81473541,33.17238998,28.52975655,2365800
2000/11/7,32.63591003,33.12768173,32.59120178,32.85944366,28.26060867,2191500
2000/11/8,32.85944366,33.79828262,31.42882729,31.74177361,27.29936218,2386300
2000/11/9,31.92060089,31.92060089,29.72997093,31.16058731,26.79951286,3967300
2000/11/10,30.04291916,30.57939911,28.12052917,28.20994186,24.26182747,4960100
2000/11/13,28.03111649,29.14878464,27.22639465,28.12052917,24.18492889,5977200
2000/11/14,28.88054276,30.80293274,28.79113007,30.48998642,26.22277069,3953100
2000/11/15,30.57939911,31.56294632,30.22174454,31.02646637,26.68416023,2409800
2000/11/16,30.71352005,31.25,29.5064373,29.77467728,25.60756874,2773900
2000/11/17,31.47353363,33.97711182,31.33941269,33.88769531,29.14494705,7868000
2000/11/20,33.53004456,33.57474899,31.33941269,31.92060089,27.45316315,4141000
2000/11/21,34.78182983,36.12303162,33.12768173,34.78182983,29.91394806,10100600
2000/11/22,34.78182983,35.05007172,32.54649353,34.33476257,29.52945518,3668400
2000/11/24,34.96065903,36.83834076,34.82653809,36.43598175,31.33660126,1746500
2000/11/27,36.43598175,37.15128708,35.76538086,36.12303162,31.0674305,2995400
2000/11/28,36.12303162,37.73247528,36.07832718,36.25715256,31.18279266,3540100
2000/11/29,36.92775345,38.6266098,36.52539444,38.53719711,33.14372635,4385100
2000/11/30,37.91130066,38.0454216,36.21244812,37.33011627,32.10558701,4962600
2000/12/1,37.86659622,39.1183815,37.73247528,37.91130066,32.60543442,3628600
2000/12/4,37.24069977,37.95600891,36.12303162,36.48068619,31.37504196,2895100
2000/12/5,37.73247528,39.83369064,37.59835434,39.38662338,33.87428284,5472300
2000/12/6,39.52074432,40.72782516,37.19599533,37.19599533,31.99023247,4366900
2000/12/7,37.5536499,39.25250244,36.74892807,38.6266098,33.22062302,3059900
2000/12/8,40.32546616,42.82904053,40.14663696,42.51609421,36.56576538,4409900
2000/12/11,41.93490601,42.42668152,40.77253342,41.30901337,35.52761841,3181200
2000/12/12,41.75608063,41.97961426,40.77253342,40.9513588,35.22003174,2134100
2000/12/13,42.29256058,42.47138596,41.3537178,41.62195969,35.79677582,4095500
2000/12/14,41.66666794,42.65021515,41.532547,42.38197327,36.45042038,4246800
2000/12/15,42.38197327,42.69491959,38.98426437,40.68311691,34.98933029,6050900
2000/12/18,40.68311691,41.66666794,40.2807579,40.77253342,35.06622696,3403400
2000/12/19,40.77253342,42.82904053,40.63841248,40.81723785,35.10467911,3278500
2000/12/20,39.07367706,39.1183815,36.16773987,37.5536499,32.29784012,4698600
2000/12/21,37.5536499,38.51484299,35.67596436,36.74892807,31.60574532,4023700
2000/12/22,36.57009888,39.8783989,36.52539444,39.1183815,33.64357376,2558700
2000/12/26,39.16308975,39.47603607,37.91130066,38.26895523,32.91303253,1579000
2000/12/27,38.31366348,40.05722427,38.31366348,40.01251602,34.41259003,3748400
2000/12/28,39.78898239,40.32546616,38.89485168,39.56544876,34.02807999,1763200
2000/12/29,39.61015701,40.37017059,38.35836792,39.16308975,33.68203354,2069300
2001/1/2,38.53719711,38.53719711,35.09477997,36.3912735,31.29814911,2261600
2001/1/3,35.13948441,40.41487885,34.02181625,40.14663696,34.52793503,4502600
2001/1/4,40.68311691,42.69491959,39.56544876,41.66666794,35.83522415,4398300
2001/1/5,40.9513588,41.66666794,38.26895523,39.38662338,33.87428284,3277000
2001/1/8,38.80543518,39.8783989,37.41952896,38.09012985,32.75922775,2273200
2001/1/9,38.26895523,39.29721069,37.06187439,37.91130066,32.60543442,2474100
2001/1/10,37.5536499,39.74427795,37.4642334,39.56544876,34.02807999,2405900
2001/1/11,39.96781158,41.26430511,38.40307617,41.17489243,35.41226959,3517000
2001/1/12,41.17489243,41.48783875,39.83369064,40.14663696,34.52793503,2549200
2001/1/16,40.23604965,41.66666794,39.56544876,41.62195969,35.79677582,2600900
2001/1/17,42.15843964,45.19849777,42.15843964,44.30436325,38.10375977,8383100
2001/1/18,44.30436325,48.64091492,43.1866951,48.3279686,41.56424713,6978500
2001/1/19,48.28326035,48.28326035,46.18204498,46.89735413,40.33385086,6185100
2001/1/22,46.94205856,46.94205856,43.90200424,44.88555145,38.60360336,2822400
2001/1/23,44.8408432,45.77968597,43.99141693,44.88555145,38.60360336,3067900
2001/1/24,45.06437683,45.33261871,41.48783875,41.48783875,35.68142319,5283800
2001/1/25,40.54899979,41.04077148,38.6266098,39.52074432,33.98962021,4284300
2001/1/26,38.85014343,39.83369064,37.68776703,39.07367706,33.60512924,3729800
2001/1/29,39.6995697,40.41487885,38.6266098,38.9270401,33.47901917,3051200
2001/1/30,39.59227371,39.59227371,38.98426437,39.16308975,33.68203354,2389400
2001/1/31,39.34191513,39.8783989,38.12589264,39.02002716,33.55897903,2555500
2001/2/1,38.19742584,38.6623764,37.37482071,38.48354721,33.09760284,3490500
2001/2/2,38.53361893,39.15593719,37.19599533,37.33905411,32.11326218,3020900
2001/2/5,38.34048462,38.58369064,34.33476257,35.19313431,30.26768684,3698900
2001/2/6,35.33619308,37.5536499,35.33619308,36.45922852,31.35658073,3243300
2001/2/7,36.05150223,36.55221558,35.15736771,35.86552048,30.84596825,1774400
2001/2/8,35.94420624,39.15593719,35.94420624,38.77682495,33.34983444,4129100
2001/2/9,38.78397751,39.14163208,37.21030045,37.5536499,32.29784012,2443700
2001/2/12,37.41058731,37.9041481,36.01573563,36.56652451,31.44886398,3014300
2001/2/13,36.48068619,36.90987015,33.87696838,33.88412094,29.14188004,4389700
2001/2/14,34.51359177,35.05007172,34.17024231,34.33476257,29.52945518,4302300
2001/2/15,35.55078506,39.34191513,35.47210312,38.51931381,33.12835312,3954800
2001/2/16,35.76538086,36.12303162,34.79971313,35.76538086,30.75985527,5005100
2001/2/20,35.19313431,35.37195969,30.75822639,31.47353363,27.06866455,6347700
2001/2/21,30.04291916,30.22174454,28.04005814,28.75536537,24.73091507,9363600
2001/2/22,28.57653809,29.04148865,27.53934097,27.94706726,24.03574181,6720000
2001/2/23,27.95421982,28.16165924,25.42918396,27.39628029,23.56203461,5408500
2001/2/26,26.95994186,27.71816826,26.68097305,27.39628029,23.56203461,3722100
2001/2/27,27.00286102,28.36909866,26.38769722,27.2889843,23.46976662,3646400
2001/2/28,27.46781158,27.75393486,25.60801125,25.75107384,22.14708519,3531200
2001/3/1,25.67954254,27.89699554,24.60658073,27.40343285,23.56819344,5090800
2001/3/2,26.07296181,28.78397751,26.06580925,27.20314789,23.39593697,3432000
2001/3/5,27.21030045,28.06151581,26.53791046,27.217453,23.40823936,2032800
2001/3/6,27.96852684,29.55650902,27.96852684,29.04148865,24.97699738,3737600
2001/3/7,30.25751114,30.31473541,29.04148865,29.29899788,25.19846725,2736700
2001/3/8,29.30615234,29.48497772,28.3261795,28.61230278,24.60787964,2838200
2001/3/9,27.96852684,28.23319054,26.21602249,26.50214577,22.79304886,2820700
2001/3/12,25.75107384,26.1802578,25.03576469,25.04291916,21.53804398,3404100
2001/3/13,25.46495056,26.38054276,25.14306068,26.16595078,22.50390625,2649700
2001/3/14,25.17882729,26.24463463,24.99284744,25.25035858,21.71645164,3685200
2001/3/15,25.39341927,26.15879822,24.69957161,24.9284687,21.43961716,2882200
2001/3/16,24.60658073,25.57224655,24.29184532,24.85693932,21.37809181,4145900
2001/3/19,24.74964142,26.85980034,24.04148865,26.45922661,22.75613785,2405500
2001/3/20,25.92989922,25.92989922,24.53504944,24.53504944,21.10125542,4223200
2001/3/21,23.61945724,24.13447762,21.17310524,22.60371971,19.44021988,8677600
2001/3/22,22.81831169,25.02145958,22.77539253,24.89270401,21.40885544,4605000
2001/3/23,24.89270401,28.25465012,24.89270401,27.0600853,23.27290154,5074700
2001/3/26,26.55221748,26.92417717,25.85121536,26.51645279,22.80535316,2916900
